round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
2,packed_paillier,biased,0.2054350999997041,7.93999997767969e-05,0.02010260000042763,0.22561709999990853,0.955520224310364,1.0600372929588027,0.26666666666666666,0.2,1.5960459637383273e-09
3,packed_paillier,biased,0.21093919999930222,8.479999996779952e-05,0.02086819999931322,0.23189219999858324,0.8579902613819627,1.0197008637094238,0.26666666666666666,0.2,2.1007784327757874e-09
4,packed_paillier,biased,0.217048600000453,8.04999999672873e-05,0.02105089999986376,0.23818000000028405,0.7531512863515213,0.9676308088400539,0.26666666666666666,0.2,2.4964115769972542e-09
5,packed_paillier,biased,0.21757309999975405,8.090000028460054e-05,0.020960599999853002,0.23861459999989165,0.6659322578219617,0.9079587644610153,0.26666666666666666,0.2,2.9066328117822287e-09
6,packed_paillier,biased,0.22171560000060708,8.519999937561806e-05,0.021353699999963283,0.24315449999994598,0.6153787491308673,0.8574869814515172,0.5333333333333333,0.4,3.0818296795888727e-09
7,packed_paillier,biased,0.2206791999997222,8.780000007391209e-05,0.02181300000029296,0.24258000000008906,0.5816853375525198,0.816195320019734,0.7333333333333333,0.4,3.5437563407926367e-09
8,packed_paillier,biased,0.22381039999982022,8.539999998902204e-05,0.021410600000308477,0.24530640000011772,0.5564981235484772,0.7826146310662617,0.7333333333333333,0.4,3.737757223590012e-09
9,packed_paillier,biased,0.21642700000029436,8.040000011533266e-05,0.02083799999945768,0.23734539999986737,0.537200937001513,0.7560883524067136,0.7333333333333333,0.4,4.379522089317768e-09
10,packed_paillier,biased,0.2151850000000195,8.35999999253545e-05,0.020909800000481482,0.23617840000042634,0.5213720467873973,0.7326175076755239,0.7333333333333333,0.4,5.250394418030465e-09
11,packed_paillier,biased,0.21561149999979534,7.93999997767969e-05,0.020968599999832804,0.23665949999940494,0.5079597320855275,0.7120779654790462,0.7333333333333333,0.4,5.2453103919599886e-09
12,packed_paillier,biased,0.2131996000007348,7.650000043213367e-05,0.019919299999855866,0.2331954000010228,0.4963689650092523,0.6940915550490925,0.7333333333333333,0.4,4.698895835598013e-09
13,packed_paillier,biased,0.21241459999964718,0.0001222000000780099,0.0209445999998934,0.2334813999996186,0.4863428543440697,0.6786156898472654,0.7333333333333333,0.4,5.052757992507154e-09
14,packed_paillier,biased,0.21455200000036712,8.029999935388332e-05,0.020249999999577994,0.234882299999299,0.4776219830747423,0.6656769734982737,0.7333333333333333,0.4,5.32130344864335e-09
15,packed_paillier,biased,0.21042140000008658,8.119999984046444e-05,0.020069799999873794,0.23057239999980084,0.469852453505547,0.6549399707160204,0.7333333333333333,0.4,5.684461770158343e-09
16,packed_paillier,biased,0.21589529999982915,8.600000001024455e-05,0.021076900000480236,0.23705820000031963,0.4628965193275735,0.6453074745920446,0.7333333333333333,0.4,5.4906784763792515e-09
17,packed_paillier,biased,0.21059800000057294,8.690000049682567e-05,0.019952900000134832,0.2306378000012046,0.45664776330017925,0.636669433737635,0.7333333333333333,0.4,5.7958011355606845e-09
18,packed_paillier,biased,0.20514749999983906,7.499999992433004e-05,0.0199030000003404,0.22512550000010378,0.45100389315482753,0.628821901304534,0.7333333333333333,0.4,6.522100841945955e-09
19,packed_paillier,biased,0.20521029999963503,8.04999999672873e-05,0.020040899999912654,0.22533169999951497,0.4458796983605742,0.6216645979326302,0.7333333333333333,0.4,6.568945949489348e-09
20,packed_paillier,biased,0.20496710000043095,7.809999988239724e-05,0.020919799999319366,0.2259649999996327,0.4412119840244082,0.6150986040104374,0.7333333333333333,0.4,6.4816199704978385e-09
21,packed_paillier,biased,0.2067739000003712,8.210000032704556e-05,0.020672699999522592,0.22752870000022085,0.4369417080763686,0.6091007923559331,0.7333333333333333,0.4,7.007855860422277e-09
22,packed_paillier,biased,0.20693220000066503,7.760000062262407e-05,0.019990499999948952,0.2270003000012366,0.43302758482543174,0.6036014821181365,0.7333333333333333,0.4,7.489033485201162e-09
23,packed_paillier,biased,0.21209710000039195,8.640000032755779e-05,0.021541200000683602,0.2337247000014031,0.42942152714336207,0.5985464282161035,0.7333333333333333,0.4,7.615273287283701e-09
24,packed_paillier,biased,0.21203559999958088,9.980000049836235e-05,0.01984360000005836,0.2319790000001376,0.42609474558441035,0.5938365851855228,0.7333333333333333,0.4,7.607223864243199e-09
25,packed_paillier,biased,0.20468789999995352,7.60000002628658e-05,0.019794400000137102,0.22455830000035348,0.4230204661152109,0.5895005537434521,0.7333333333333333,0.4,8.995716541748825e-09
26,packed_paillier,biased,0.21793460000026244,8.089999937510584e-05,0.020969399999557936,0.23898489999919548,0.42016921706607774,0.5854749593958657,0.7333333333333333,0.4,9.188716495729261e-09
27,packed_paillier,biased,0.22067040000001725,8.330000036949059e-05,0.02125979999982519,0.24201350000021193,0.41751520069099046,0.581754172670783,0.7333333333333333,0.4,1.0521458428894525e-08
28,packed_paillier,biased,0.22475349999967875,8.36000008348492e-05,0.02055839999957243,0.24539550000008603,0.41504465856601674,0.5782849128344885,0.7333333333333333,0.4,1.2993828124070678e-08
29,packed_paillier,biased,0.2110339999999269,7.790000017848797e-05,0.01982919999954902,0.2309410999996544,0.41274184924068896,0.5750720733165497,0.7333333333333333,0.4,1.353635306063577e-08
30,packed_paillier,biased,0.2156780000004801,8.380000053875847e-05,0.02129880000029516,0.23706060000131401,0.4105841237499799,0.572075342477639,0.7333333333333333,0.4,1.458223366308759e-08
31,packed_paillier,biased,0.21903259999999136,8.010000055946875e-05,0.02125789999990957,0.2403706000004604,0.4085612831409978,0.5692418855119772,0.7333333333333333,0.4,1.7866075100874355e-08
32,packed_paillier,biased,0.21203379999951721,8.410000009462237e-05,0.02047339999990072,0.23259129999951256,0.406662031688726,0.5666117046001243,0.7333333333333333,0.4,1.6961268760178167e-08
33,packed_paillier,biased,0.21720029999960389,8.230000003095483e-05,0.021053000000392785,0.23833560000002763,0.40487209314914896,0.5640967980819837,0.7333333333333333,0.4,1.7725336269489633e-08
34,packed_paillier,biased,0.21794430000045395,8.210000032704556e-05,0.021462599999722443,0.23948900000050344,0.4031899806435265,0.5617381176542379,0.7333333333333333,0.4,1.7705002398884464e-08
35,packed_paillier,biased,0.2180435000000216,8.519999937561806e-05,0.021446999999170657,0.23957569999856787,0.40159954817734256,0.5594917150899146,0.7333333333333333,0.4,1.726810560890895e-08
36,packed_paillier,biased,0.23278579999987414,8.679999973537633e-05,0.022046099999897706,0.2549186999995072,0.4000945563035949,0.5573624065690761,0.7333333333333333,0.4,1.7002052358100482e-08
37,packed_paillier,biased,0.2155086000002484,8.579999939684058e-05,0.02094279999982973,0.23653719999947498,0.39867489396866496,0.555394078358531,0.7333333333333333,0.4,1.8178481834403332e-08
38,packed_paillier,biased,0.2184520999999222,8.539999998902204e-05,0.02107579999938025,0.23961329999929148,0.3973289400721249,0.5534589457313692,0.7333333333333333,0.4,2.0444328681532625e-08
39,packed_paillier,biased,0.21668730000055803,7.890000051702373e-05,0.02101059999949939,0.23777680000057444,0.39604970261176914,0.5517005703007425,0.7333333333333333,0.4,2.217463782947784e-08
40,packed_paillier,biased,0.21443709999948624,8.549999984097667e-05,0.02096250000067812,0.23548510000000533,0.39483295640667593,0.5499899593678838,0.7333333333333333,0.4,2.4259027372809833e-08
41,packed_paillier,biased,0.21831380000003264,8.579999939684058e-05,0.021182100000260107,0.2395816999996896,0.3936775086845736,0.5483878471905982,0.7333333333333333,0.4,2.6768723090575272e-08
42,packed_paillier,biased,0.218713199999911,8.230000003095483e-05,0.02124889999959123,0.2400443999995332,0.3925789379673294,0.546877810360927,0.7333333333333333,0.4,2.8157676927003302e-08
43,packed_paillier,biased,0.21846039999945788,7.74000000092201e-05,0.021206100000199513,0.2397438999996666,0.39153322964762133,0.5454799784873133,0.7333333333333333,0.4,3.114430172029737e-08
44,packed_paillier,biased,0.22089489999962097,8.319999960804125e-05,0.021193000000494067,0.24217109999972308,0.3905326521944132,0.5440872002169493,0.7333333333333333,0.4,3.146375822358906e-08
45,packed_paillier,biased,0.2197522000005847,8.299999990413198e-05,0.021483299999999872,0.2413185000004887,0.3895775929980473,0.5427510250221466,0.7333333333333333,0.4,3.154547419199769e-08
46,packed_paillier,biased,0.22115949999988516,8.430000070802635e-05,0.021337299999686365,0.24258110000027955,0.38866607322723024,0.5415228002709686,0.7333333333333333,0.4,3.1158662310565424e-08
47,packed_paillier,biased,0.22069419999934325,8.81000005392707e-05,0.021491699999387492,0.24227399999927002,0.3877950166762933,0.5403793714165596,0.7333333333333333,0.4,3.146312775020723e-08
48,packed_paillier,biased,0.20529999999962456,7.889999960752903e-05,0.020675800000390154,0.22605469999962224,0.38695962204348305,0.5392993402389922,0.7333333333333333,0.4,3.0429563842001404e-08
49,packed_paillier,biased,0.2144775999995545,8.290000005217735e-05,0.020388500000080967,0.23494899999968766,0.3861595101199556,0.5381838434593089,0.7333333333333333,0.4,3.004452043280686e-08
50,packed_paillier,biased,0.21807300000000396,8.35999999253545e-05,0.02086429999963002,0.23902089999955933,0.38539106950027363,0.5371326125446052,0.7333333333333333,0.4,3.15997602161688e-08
51,packed_paillier,biased,0.21262109999952372,7.930000083433697e-05,0.020707799999399867,0.23340819999975793,0.38465407113900024,0.5361294460858386,0.7333333333333333,0.4,3.2175462140940324e-08
52,packed_paillier,biased,0.2125184000005902,7.920000007288763e-05,0.02105420000043523,0.2336518000010983,0.3839474744239637,0.5351596621346357,0.7333333333333333,0.4,3.036174260758164e-08
53,packed_paillier,biased,0.21191319999979896,8.209999941755086e-05,0.020644700000048033,0.23263999999926455,0.3832660177778925,0.5342008914811119,0.7333333333333333,0.4,2.942046897804541e-08
54,packed_paillier,biased,0.2114659999997457,7.839999943826115e-05,0.020482700000684417,0.23202709999986837,0.38261040937540536,0.5333612882095331,0.7333333333333333,0.4,2.9254107976383977e-08
55,packed_paillier,biased,0.21290529999987484,7.889999960752903e-05,0.02062759999989794,0.2336117999993803,0.3819794762300649,0.5324858062744261,0.7333333333333333,0.4,2.7563242247255605e-08
56,packed_paillier,biased,0.22539440000036848,8.689999958733097e-05,0.02149699999972654,0.24697829999968235,0.38137222175199176,0.5316342010776497,0.7333333333333333,0.4,2.814840495565218e-08
57,packed_paillier,biased,0.2207501000002594,8.020000041142339e-05,0.021268700000291574,0.2420990000009624,0.3807852923930905,0.5308002398137116,0.7333333333333333,0.4,2.7395881703399192e-08
58,packed_paillier,biased,0.21948870000051102,8.07999995231512e-05,0.021154800000658724,0.2407243000006929,0.3802192064781378,0.5300034902773809,0.7333333333333333,0.4,4.395393727045169e-08
59,packed_paillier,biased,0.21809719999964727,8.140000045386842e-05,0.021252999999887834,0.23943159999998898,0.3796737805906069,0.529257368394211,0.7333333333333333,0.4,2.7701486069386855e-08
60,packed_paillier,biased,0.21806329999981244,7.820000064384658e-05,0.021091000000524218,0.2392325000009805,0.3791458082462019,0.5285674365990017,0.7333333333333333,0.4,2.9283860131782307e-08
61,packed_paillier,biased,0.2177110000002358,7.960000039020088e-05,0.02111479999985022,0.23890540000047622,0.3786359210260332,0.5279019186570398,0.7333333333333333,0.4,2.962936772081875e-08
62,packed_paillier,biased,0.21927640000012616,8.309999975608662e-05,0.021289699999215372,0.24064919999909762,0.3781447466575331,0.5272574574812616,0.7333333333333333,0.4,2.9792936098214632e-08
63,packed_paillier,biased,0.21962510000048496,8.160000015777769e-05,0.02123290000054112,0.24093960000118386,0.37766838900744326,0.5266592449850046,0.7333333333333333,0.4,3.130981066525927e-08
64,packed_paillier,biased,0.2181559999999081,8.089999937510584e-05,0.02117809999981546,0.23941499999909865,0.3772055661078682,0.5260166591689074,0.7333333333333333,0.4,3.271591780298016e-08
65,packed_paillier,biased,0.22550320000027568,8.53000001370674e-05,0.022247900000365917,0.24783640000077867,0.37675883602741655,0.5253758871021724,0.7333333333333333,0.4,4.639219905186829e-08
66,packed_paillier,biased,0.2255715000001146,0.00011319999975967221,0.021553399999902467,0.24723809999977675,0.3763265477287708,0.524806465067999,0.7333333333333333,0.4,3.217847178785646e-08
67,packed_paillier,biased,0.22007349999967118,8.07999995231512e-05,0.021292200000061712,0.24144649999925605,0.3759072497649773,0.5242500989357591,0.7333333333333333,0.4,3.462140255751092e-08
68,packed_paillier,biased,0.2186426999996911,7.93999997767969e-05,0.021174900000005437,0.23989699999947334,0.37549953386495155,0.5237095909522176,0.7333333333333333,0.4,3.59686587674129e-08
69,packed_paillier,biased,0.21832459999950515,7.730000015726546e-05,0.0211620000000039,0.23956389999966632,0.3751052367816431,0.5231944135530554,0.7333333333333333,0.4,5.4957993324720936e-08
70,packed_paillier,biased,0.21627609999995911,8.830000024317997e-05,0.02157309999984136,0.23793750000004366,0.37472095007264045,0.5226706449861339,0.7333333333333333,0.4,3.9454143441434456e-08
71,packed_paillier,biased,0.20762569999988045,7.750000077066943e-05,0.019638799999484036,0.22734200000013516,0.374348001538249,0.5221787999487272,0.7333333333333333,0.4,4.2001921209126174e-08
72,packed_paillier,biased,0.2045007999995505,7.509999977628468e-05,0.019740400000046066,0.22431629999937286,0.37398690551161395,0.5216766979329784,0.7333333333333333,0.4,4.250111738905473e-08
73,packed_paillier,biased,0.20431569999982457,7.60000002628658e-05,0.019631099999969592,0.22402280000005703,0.3736377505319876,0.521177343091822,0.7333333333333333,0.4,4.507122829149053e-08
74,packed_paillier,biased,0.2047142999999778,7.329999971261714e-05,0.01990950000072189,0.22469710000041232,0.3732962405364453,0.5207337828951243,0.7333333333333333,0.4,4.855885884898242e-08
75,packed_paillier,biased,0.20998970000073314,8.22000001790002e-05,0.02063189999989845,0.2307038000008106,0.37296297544426754,0.52028593478065,0.7333333333333333,0.4,5.244308598402693e-08
76,packed_paillier,biased,0.21582930000022316,7.960000039020088e-05,0.023755399999572546,0.2396643000001859,0.3726418845165754,0.5198578083121602,0.7333333333333333,0.4,6.770208751762857e-08
77,packed_paillier,biased,0.21428389999982755,7.999999979801942e-05,0.02098270000078628,0.23534660000041185,0.3723278463497537,0.5194413823218123,0.7333333333333333,0.4,5.713083040068054e-08
78,packed_paillier,biased,0.2182652000001326,7.980000009411015e-05,0.021053600000414008,0.23939860000064073,0.372021053051759,0.5190196239629402,0.7333333333333333,0.4,6.00935567678397e-08
79,packed_paillier,biased,0.21817680000003747,8.199999956559623e-05,0.021131299999979092,0.23939009999958216,0.3717229321583081,0.5185991445034582,0.7333333333333333,0.4,6.183669919797871e-08
80,packed_paillier,biased,0.21814910000011878,7.960000039020088e-05,0.021099800000229152,0.23932850000073813,0.3714341781723541,0.5181652618213904,0.7333333333333333,0.4,6.645360072697292e-08
81,packed_paillier,biased,0.21799939999982598,7.929999992484227e-05,0.020933900000272843,0.23901260000002367,0.3711527549716073,0.5178031478911566,0.7333333333333333,0.4,7.224158888126778e-08
82,packed_paillier,biased,0.21775259999958507,7.74000000092201e-05,0.02116640000076586,0.23899640000036015,0.3708774105082112,0.5174405779533174,0.7333333333333333,0.4,7.559696745982382e-08
83,packed_paillier,biased,0.21225630000026285,8.109999998850981e-05,0.020198500000333297,0.23253590000058466,0.3706085921661591,0.5170818858559814,0.7333333333333333,0.4,7.4806828305661e-08
84,packed_paillier,biased,0.2180551999999807,7.730000015726546e-05,0.02112539999961882,0.23925789999975677,0.370346302448515,0.516705906628551,0.7333333333333333,0.4,7.501107463711739e-08
85,packed_paillier,biased,0.21840599999995902,8.019999950192869e-05,0.02123829999982263,0.23972449999928358,0.37009090722264526,0.5163382951911489,0.7333333333333333,0.4,7.3717427107164e-08
86,packed_paillier,biased,0.21851560000050085,7.730000015726546e-05,0.021153000000595057,0.23974590000125318,0.36984134822001213,0.5160111999348217,0.7333333333333333,0.4,7.203757015883379e-08
87,packed_paillier,biased,0.21742160000030708,7.980000009411015e-05,0.021025899999585818,0.238527299999987,0.36959866635903504,0.5157042560270886,0.7333333333333333,0.4,6.898410920881007e-08
88,packed_paillier,biased,0.21757919999981823,7.809999988239724e-05,0.021095600000080594,0.23875289999978122,0.3693609082158239,0.5153724406487328,0.7333333333333333,0.4,6.805833265458332e-08
89,packed_paillier,biased,0.21772609999970882,7.900000036897836e-05,0.020974000000023807,0.2387791000001016,0.3691291761173992,0.5150586109386942,0.7333333333333333,0.4,6.749764948013013e-08
90,packed_paillier,biased,0.21716469999955734,7.60000002628658e-05,0.021075999999993655,0.23831669999981386,0.3689025626044026,0.5147529434299701,0.7333333333333333,0.4,6.796423418999056e-08
